effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_a:X_c:X_f,0.4429110321038277,0.04982792769191443,8.888811006597386,14065.999610034247,6.917799326749193e-19
ran_pars,subj_id,sd__(Intercept),0.2079050292254549,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19505310409703114,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05362805313599055,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3627254555324757,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0032956486818484254,0.0412814428812691,-0.07983366015880665,35.4811763007499,0.9368181438346563
fixed,NA,X_a,0.3658312040653891,0.022820602831645137,16.0307423412187,1242.7385946853726,1.0299785934793672e-52
fixed,NA,X_c,0.4227863747417076,0.05101514958747676,8.287467118306628,7.999112719630793,3.3861400084530535e-5
fixed,NA,X_f,0.460230886516371,0.06248054282053748,7.36598732565896,7.999112717936783,7.87649884685942e-5
fixed,NA,X_a:X_c,0.4865191086867791,0.020683691021779364,23.521870838937197,14065.998968954325,4.9872946469018006e-120
fixed,NA,X_a:X_f,0.32781407158225034,0.02533224450037251,12.940585330977278,14065.998968976632,4.380672031769767e-38
fixed,NA,X_c:X_f,0.35543896337182296,0.12496108564107496,2.8443972101262656,7.999112716894993,0.02166737212928415
fixed,NA,X_a:X_c:X_f,0.46685669247940254,0.05066448900074502,9.214672874180916,14065.998968976632,3.557959532780195e-20
ran_pars,subj_id,sd__(Intercept),0.2007505240395595,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20219159544031579,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08777868979577902,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36228189412597467,NA,NA,NA,NA
fixed,NA,(Intercept),0.01671393920152758,0.04096508673511553,0.4080044870794888,44.80325743714078,0.6852136776548061
fixed,NA,X_a,0.4133291097429268,0.022498871090436533,18.371104402594593,1241.4909465065489,7.258796330335966e-67
fixed,NA,X_c,0.3970985650178201,0.04057220201102117,9.787454102440654,8.001790308992813,9.947046239821201e-6
fixed,NA,X_f,0.36926571547513065,0.04969059633406176,7.431299737129689,8.001790311664093,7.386520796639835e-5
fixed,NA,X_a:X_c,0.4305198472779541,0.020378539250924487,21.12613872745679,14065.988176945808,1.4891211865149054e-97
fixed,NA,X_a:X_f,0.479890975731537,0.02495851143402196,19.22754796495508,14065.9881772871,2.400538298845107e-81
fixed,NA,X_c:X_f,0.39962587166857455,0.09938119266812308,4.021141837199506,8.001790302181542,0.0038332881248451306
fixed,NA,X_a:X_c:X_f,0.6029929671304193,0.04991702286804392,12.079906462459437,14065.9881772871,1.9742206545214103e-33
ran_pars,subj_id,sd__(Intercept),0.2010468148926283,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2222632073181391,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06954599683809357,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3606760357083436,NA,NA,NA,NA
fixed,NA,(Intercept),0.009094285613294993,0.03767526671262663,0.2413860977458482,45.29099650066571,0.8103454151392571
fixed,NA,X_a,0.42673305399339073,0.023276656173332605,18.333090922324423,1241.9492399478704,1.250926025469082e-66
fixed,NA,X_c,0.4519881116174597,0.03625720051089714,12.46616134860203,8.000260275805042,1.6022077399490563e-6
fixed,NA,X_f,0.40568050132763284,0.04440582037673771,9.135750626513621,8.000260278880683,1.6594138626328275e-5
fixed,NA,X_a:X_c,0.46289834830637505,0.02024217300122944,22.86801660465308,14066.00061600569,1.1310469823448304e-113
fixed,NA,X_a:X_f,0.47968933166080396,0.024791497569077052,19.348945352100486,14066.000615483505,2.4374975565076306e-82
fixed,NA,X_c:X_f,0.40543554001723153,0.08881164075347542,4.565117101514261,8.000260276653673,0.0018373694376602689
fixed,NA,X_a:X_c:X_f,0.5794371243964725,0.049582995138154104,11.686206587197388,14066.000615483505,2.0942618972276438e-31
ran_pars,subj_id,sd__(Intercept),0.21208161948018764,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20548842075016235,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06198271408987309,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36113458351853855,NA,NA,NA,NA
fixed,NA,(Intercept),0.047451506676305,0.039277087928615076,1.2081218129650213,46.47484750380823,0.2331121376748148
fixed,NA,X_a,0.391845512609521,0.02263543563322445,17.311154022340414,1240.4584769487547,2.643334230292995e-60
fixed,NA,X_c,0.4587792786956156,0.032231653339943336,14.233811522385345,8.00286010598119,5.762054699381729e-7
fixed,NA,X_f,0.5144912671078712,0.039475552124567145,13.03316203113176,8.002860101526672,1.1361534555705405e-6
fixed,NA,X_a:X_c,0.4483379106962068,0.020185248640169632,22.211166118805814,14065.982248618555,1.8675074432386755e-107
fixed,NA,X_a:X_f,0.4203640195439157,0.02472177974981181,17.003792760798934,14065.982248456237,3.367547752997182e-64
fixed,NA,X_c:X_f,0.2951946777928533,0.07895110424913429,3.738955656166014,8.002860103336543,0.00571024372768124
fixed,NA,X_a:X_c:X_f,0.43470047064130085,0.04944355949962362,8.791852266312056,14065.982248456237,1.6397881151509735e-18
ran_pars,subj_id,sd__(Intercept),0.20880192061395889,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22350909919739495,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05489134874175706,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36411192314452934,NA,NA,NA,NA
fixed,NA,(Intercept),0.009320556791253033,0.029430704158835898,0.3166949978821607,44.31758551963703,0.7529620670442642
fixed,NA,X_a,0.4058900197177222,0.022036434296200946,18.419042493989018,1241.490310715149,3.622758935929837e-67
fixed,NA,X_c,0.4156633352709424,0.01826220591549319,22.76085031536657,8.000963288163293,1.4691102879982646e-8
fixed,NA,X_f,0.4175552094049609,0.022366543035297417,18.668741465590035,8.000963288879847,6.985462505427439e-8
fixed,NA,X_a:X_c,0.4273935881940059,0.020278101780729522,21.076607308488914,14066.001985124902,4.1105544586403554e-97
fixed,NA,X_a:X_f,0.24768300608713012,0.024835501157505137,9.972941738374457,14066.00198515497,2.3933479426549268e-23
fixed,NA,X_c:X_f,0.391602835161383,0.04473308607059487,8.754210128569728,8.000963289008286,2.2687482817900902e-5
fixed,NA,X_a:X_c:X_f,0.34893649675804206,0.049671002315010274,7.024953805947169,14066.00198515497,2.2397554201370354e-12
ran_pars,subj_id,sd__(Intercept),0.20046843060641872,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1733657634341846,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.029947811963882295,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36424391846561405,NA,NA,NA,NA
fixed,NA,(Intercept),0.023303744738795283,0.03252199461616161,0.7165533668471437,41.75045344445534,0.4776391165724374
fixed,NA,X_a,0.426555456307106,0.02356186789102855,18.103635003807227,1242.5384251560038,3.3951387351023778e-65
fixed,NA,X_c,0.4869670833583782,0.03539996008737194,13.756147807977097,8.000743102276134,7.51799847950596e-7
fixed,NA,X_f,0.39510116459182654,0.043355919564475626,9.112969314473013,8.000743098568682,1.6895597632504096e-5
fixed,NA,X_a:X_c,0.4536242125594148,0.020006026822564842,22.674377905350553,14066.000852171472,8.015217328544804e-112
fixed,NA,X_a:X_f,0.39201387111486846,0.02450227874785887,15.999078091833583,14066.000852152258,4.1350390450632293e-57
fixed,NA,X_c:X_f,0.3867536046013232,0.08671183912895125,4.460216834130027,8.000743101801337,0.002109970885001449
fixed,NA,X_a:X_c:X_f,0.33321584085604783,0.04900455749571774,6.799690842737757,14066.000852152258,1.0907220887009905e-11
ran_pars,subj_id,sd__(Intercept),0.21695123684115683,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1682393878550311,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.060495563814078494,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3573060801495329,NA,NA,NA,NA
fixed,NA,(Intercept),-0.009223109135002102,0.03693291826380443,-0.2497259780319357,46.015540912404944,0.8039107489005021
fixed,NA,X_a,0.4058566933271094,0.02303537186256546,17.61884703874318,1242.690656074696,3.400685390290094e-62
fixed,NA,X_c,0.3788743654418094,0.027336024752536207,13.859892536373923,8.002614816799715,7.07910924443335e-7
fixed,NA,X_f,0.39432775624055383,0.03347965611990225,11.778130421302103,8.002614818949388,2.4645068480414916e-6
fixed,NA,X_a:X_c,0.4329710243899756,0.02024687014368786,21.384590374574913,14065.997884991879,7.182799018223244e-100
fixed,NA,X_a:X_f,0.48062640848674193,0.024797250370213183,19.382246068059118,14065.997884956205,1.2984428699428577e-82
fixed,NA,X_c:X_f,0.6034811782426206,0.0669593122398045,9.012654969951683,8.00261481666696,1.8302206965439705e-5
fixed,NA,X_a:X_c:X_f,0.4250413483191167,0.049594500740426366,8.570332233885145,14065.997884956205,1.1382756061174181e-17
ran_pars,subj_id,sd__(Intercept),0.21248988937215668,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21372198294409508,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.046210322649609434,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3688902865877674,NA,NA,NA,NA
fixed,NA,(Intercept),-3.123859599976213e-4,0.03508521492455655,-0.008903635353790542,46.32457625838033,0.9929342545385376
fixed,NA,X_a,0.34239094117319363,0.022438262594010928,15.259244771677748,1241.2383642271511,2.59543448573042e-48
fixed,NA,X_c,0.3660456157215399,0.02974294387537356,12.306973286010765,8.001908738883731,1.7644433637932333e-6
fixed,NA,X_f,0.36114806149827705,0.03642751797145148,9.914155056661052,8.001908745627434,9.036904963390855e-6
fixed,NA,X_a:X_c,0.3648695133163664,0.02036899096320119,17.912989110532923,14065.999355845795,5.7281948273299595e-71
fixed,NA,X_a:X_f,0.40194861876598004,0.02494681721760227,16.11222045922429,14065.999355443284,6.898710242482273e-58
fixed,NA,X_c:X_f,0.2156312632398287,0.07285503594290312,2.9597303803242934,8.00190874124301,0.018148884515798415
fixed,NA,X_a:X_c:X_f,0.33250582461416284,0.04989363443520454,6.664293519165833,14065.999355443284,2.758402323553475e-11
ran_pars,subj_id,sd__(Intercept),0.2051301579045626,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19766992014561893,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05048235401330775,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36684947727479733,NA,NA,NA,NA
fixed,NA,(Intercept),-0.04327871594391349,0.03952036045038367,-1.0950992210267994,34.86680748824883,0.2809804365314211
fixed,NA,X_a,0.34782496929212825,0.023529676398178847,14.782394938463721,1242.046827750856,1.1368592254730963e-45
fixed,NA,X_c,0.3467117286476639,0.04931463049102453,7.030605830267083,8.00086099591747,1.091981710568448e-4
fixed,NA,X_f,0.3443943423876892,0.060397840778454066,5.702096928447584,8.000861000555167,4.531047786819889e-4
fixed,NA,X_a:X_c,0.25634806366413454,0.0206219314630375,12.43084645701639,14065.998810214965,2.72351770850864e-35
fixed,NA,X_a:X_f,0.3412639782061887,0.02525660479754403,13.511870694487545,14065.998809787014,2.410118974070704e-41
fixed,NA,X_c:X_f,0.2685647895812704,0.12079568155690738,2.2232979368119903,8.000861001439603,0.056885170531764985
fixed,NA,X_a:X_c:X_f,0.26686463002917615,0.05051320959508806,5.283066195325,14065.998809787014,1.2893424096779163e-7
ran_pars,subj_id,sd__(Intercept),0.21474759841419588,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19160735138777316,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0847922932588803,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36839812593249144,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0083480353232206,0.03518859743507859,-0.23723694411584195,44.10659512210714,0.8135714745161847
fixed,NA,X_a,0.43941732685836143,0.02246193528136857,19.562754560282414,1240.8424918726532,1.7183955679915001e-74
fixed,NA,X_c,0.3807039897543636,0.03562449331092689,10.686579776212355,7.997271718800485,5.1727165327502364e-6
fixed,NA,X_f,0.36311620448040655,0.04363091547848172,8.322452107599975,7.9972717151006725,3.288759763785287e-5
fixed,NA,X_a:X_c,0.4288013662310313,0.020478614344764626,20.93898342006986,14066.006265941252,6.8244754653705745e-96
fixed,NA,X_a:X_f,0.3779762716014831,0.025081077891956707,15.070176538253843,14066.00626587714,6.352436789170072e-51
fixed,NA,X_c:X_f,0.33945890115883076,0.08726183095696344,3.8901189378692744,7.997271718932729,0.004611496007163344
fixed,NA,X_a:X_c:X_f,0.38853358122132176,0.05016215578391341,7.745551903610994,14066.00626587714,1.0165051404073492e-14
ran_pars,subj_id,sd__(Intercept),0.20771019702407625,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18838737170555342,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.060819894937314954,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3721873493235359,NA,NA,NA,NA
fixed,NA,(Intercept),-0.00526705810840229,0.040106087232495695,-0.13132814671920154,44.375780077917774,0.8961093344891643
fixed,NA,X_a,0.4343469983739915,0.022708595124398167,19.126986764026107,1241.3766181675946,1.1264322504560957e-71
fixed,NA,X_c,0.3909309969574511,0.04043227587832486,9.668785356874341,8.000564214950298,1.0903532672761742e-5
fixed,NA,X_f,0.3179755795165584,0.049519222520668156,6.421255490912502,8.000564215036972,2.0439237754212605e-4
fixed,NA,X_a:X_c,0.42003248400684606,0.020151275180531357,20.843965468381366,14065.99985050951,4.700395016443082e-95
fixed,NA,X_a:X_f,0.2601935819652552,0.024680170929356402,10.542616690541713,14065.999849630363,6.862986534237421e-26
fixed,NA,X_c:X_f,0.48732411504765566,0.09903844504133631,4.920554990986157,8.000564215701589,0.001162960116768671
fixed,NA,X_a:X_c:X_f,0.4157792923431784,0.049360341858712804,8.423347097823784,14065.999849630363,4.010065087854008e-17
ran_pars,subj_id,sd__(Intercept),0.20609251613449786,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21601417669097303,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06930484045333077,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35944857048461376,NA,NA,NA,NA
fixed,NA,(Intercept),-0.007321511019235403,0.030283694845482368,-0.24176412609465997,35.062925638684305,0.8103713498448406
fixed,NA,X_a,0.4161679883437587,0.02338255522781804,17.79822539876424,1245.4779476398123,2.582023286398608e-63
fixed,NA,X_c,0.445479922523949,0.03757049013364996,11.857176228982851,8.00130616483381,2.34536778365218e-6
fixed,NA,X_f,0.4152658867319897,0.046014265106856134,9.024720611480873,8.001306172338015,1.8142065267050977e-5
fixed,NA,X_a:X_c,0.41271090296627583,0.020760514685911134,19.879608439879238,14066.000713272724,9.452516758808303e-87
fixed,NA,X_a:X_f,0.4686359877697638,0.02542633388901943,18.43112694953432,14066.000712605279,5.631852879971918e-75
fixed,NA,X_c:X_f,0.33009860090586673,0.09202853021371227,3.586915928563662,8.001306172321675,0.0071144024370745455
fixed,NA,X_a:X_c:X_f,0.42655398266051753,0.05085266777803886,8.388035501349417,14066.000712605279,5.409793866437473e-17
ran_pars,subj_id,sd__(Intercept),0.21232666795447522,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1454584611941001,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06423802577829553,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37176846974950417,NA,NA,NA,NA
fixed,NA,(Intercept),0.032831210012095796,0.03889406638135016,0.8441187324100027,26.71113198387209,0.40609985262529535
fixed,NA,X_a,0.42182570136797243,0.02215489147710116,19.039845074572483,1242.577683481164,4.015246874296023e-71
fixed,NA,X_c,0.37012342513551016,0.0547971486803627,6.754428543252815,8.000851269040364,1.4432592041994883e-4
fixed,NA,X_f,0.38296692247767933,0.06711252681315559,5.70634039072731,8.000851261473674,4.508961866415731e-4
fixed,NA,X_a:X_c,0.3984317167501794,0.020179188508101083,19.74468480683582,14066.000268772928,1.2817902057564433e-85
fixed,NA,X_a:X_f,0.3613168419509398,0.024714357634140902,14.61971406660433,14066.000268851021,4.7332402589698247e-48
fixed,NA,X_c:X_f,0.3703580876440752,0.13422505362631215,2.759232182355216,8.000851254482077,0.02470155514142456
fixed,NA,X_a:X_c:X_f,0.5187328312473415,0.049428715268281805,10.49456431209755,14066.000268851021,1.138270251347375e-25
ran_pars,subj_id,sd__(Intercept),0.20461244748085552,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17080271675073166,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.09435063816460001,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36848480817415513,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0042037696648161765,0.044061512475309754,-0.09540683986215395,41.450219706555274,0.9244514449045939
fixed,NA,X_a,0.44317039689938503,0.022427399459905482,19.760222209073397,1241.1329048056632,8.79080269255754e-76
fixed,NA,X_c,0.35986542583291403,0.048574049632935185,7.408594271063424,8.000501542316062,7.554713589666628e-5
fixed,NA,X_f,0.5203339029780965,0.0594908181706581,8.746457335406662,8.000501547535805,2.2843285844653175e-5
fixed,NA,X_a:X_c,0.39182189851702787,0.020042453789526144,19.5495972016055,14065.999407256244,5.396882150507245e-84
fixed,NA,X_a:X_f,0.28014369835146774,0.02454689248882506,11.41259320213354,14065.999407484116,4.904354348412718e-30
fixed,NA,X_c:X_f,0.46486936816166324,0.11898163634131546,3.9070682036017765,8.000501547535436,0.004499046180046938
fixed,NA,X_a:X_c:X_f,0.3328078093190908,0.04909378497765012,6.779021203408967,14065.999407484116,1.2581343057382593e-11
ran_pars,subj_id,sd__(Intercept),0.20705531575912287,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22961384254262168,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08351413352217421,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36433348125648685,NA,NA,NA,NA
fixed,NA,(Intercept),0.023445455861314437,0.04359779511936371,0.5377670085637261,42.928262991050985,0.5935150550027333
fixed,NA,X_a,0.43239019641446025,0.022647975872229793,19.091781042766076,1241.5316528374528,1.892567002870378e-71
fixed,NA,X_c,0.4075885977725596,0.046264128893579344,8.810035064317958,8.002331947074081,2.1632333204872906e-5
fixed,NA,X_f,0.362634592299395,0.05666175459181018,6.399988756292586,8.002331948194175,2.0887383580024728e-4
fixed,NA,X_a:X_c,0.4657644852709531,0.01976077595180477,23.57015161787786,14065.993476132988,1.6673230850023393e-120
fixed,NA,X_a:X_f,0.40231153964711414,0.02420190900169113,16.623132481780765,14065.993476100555,1.826813673274829e-61
fixed,NA,X_c:X_f,0.29283229344627293,0.11332350918361972,2.5840383478753073,8.00233194362384,0.032404413346827865
fixed,NA,X_a:X_c:X_f,0.36227855336998194,0.04840381800338226,7.484503667555055,14065.993476100555,7.607596263254126e-14
ran_pars,subj_id,sd__(Intercept),0.208138740918751,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2307989546462515,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07950722987173975,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35661167095814317,NA,NA,NA,NA
fixed,NA,(Intercept),-0.008477506183664075,0.041325296386087035,-0.20514084410821531,46.26245615122792,0.8383620511958478
fixed,NA,X_a,0.36152590250884126,0.022586319865389764,16.00641028124404,1241.8516994335762,1.4351039948876671e-52
fixed,NA,X_c,0.3753475059966418,0.031257962669057754,12.008060473122203,8.001911488554626,2.1286287846527224e-6
fixed,NA,X_f,0.37593471270090806,0.038283029469078446,9.819878884051064,8.00191148760543,9.70399136136656e-6
fixed,NA,X_a:X_c,0.3941725609418342,0.020418307165405637,19.304859984165265,14065.99970321876,5.602286405638148e-82
fixed,NA,X_a:X_f,0.3464095892525212,0.025007216983328678,13.852384672930969,14065.999703321533,2.3697567807174652e-43
fixed,NA,X_c:X_f,0.3002764605605485,0.07656605893815689,3.921795959265509,8.001911486173004,0.004405177233121003
fixed,NA,X_a:X_c:X_f,0.2590358998251734,0.050014433966657355,5.179222861901474,14065.999703321533,2.2588827950209974e-7
ran_pars,subj_id,sd__(Intercept),0.20535793683590844,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2392105022155792,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.053145312405725675,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3695173558607067,NA,NA,NA,NA
fixed,NA,(Intercept),-0.003954607160410965,0.03555526030592335,-0.11122424998115243,45.78537584235494,0.9119246794790694
fixed,NA,X_a,0.2969907613570487,0.022203189742268887,13.376040325938321,1241.5776416372025,3.2153492245567635e-38
fixed,NA,X_c,0.3483263109909969,0.025540465838589817,13.63821291249515,8.001653866852312,8.02517863852099e-7
fixed,NA,X_f,0.3306232985055902,0.03128055454876492,10.569611161789474,8.001653864492994,5.595970924566498e-6
fixed,NA,X_a:X_c,0.3370439977079322,0.02084255283621529,16.170955657710813,14066.012234949316,2.7100069500644284e-58
fixed,NA,X_a:X_f,0.26631264187432435,0.025526809692862893,10.432664523243709,14066.012234871105,2.1770464105884154e-25
fixed,NA,X_c:X_f,0.5117776742551501,0.06256110909752984,8.180444394892563,8.001653862530345,3.713326049761924e-5
fixed,NA,X_a:X_c:X_f,0.1047932951394752,0.051053619385725786,2.0526124572624256,14066.012234871105,0.04012863927579908
ran_pars,subj_id,sd__(Intercept),0.19385194172036752,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2070451713758883,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.043050822014230085,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36382688638522787,NA,NA,NA,NA
fixed,NA,(Intercept),-0.047761868845223106,0.035688321215753285,-1.3383052835822493,46.06191755154074,0.1873659962466266
fixed,NA,X_a,0.4267200134906616,0.022243549948609713,19.18398881817571,1242.033508489095,4.789114143437482e-72
fixed,NA,X_c,0.42738909599289876,0.026673385127735365,16.023054214760823,8.000449472094434,2.306807234962751e-7
fixed,NA,X_f,0.3345122489462299,0.03266809163784657,10.239724213295993,8.000449476896229,7.1073134778557915e-6
fixed,NA,X_a:X_c,0.39010260056167356,0.02022077850991618,19.29216525320076,14065.99677325295,7.116974406778174e-82
fixed,NA,X_a:X_f,0.31787804206193393,0.024765294775565105,12.83562521434516,14065.996773157536,1.6812201348365243e-37
fixed,NA,X_c:X_f,0.5319761024945284,0.06533618327569314,8.142136191974933,8.000449473246562,3.8448015482962536e-5
fixed,NA,X_a:X_c:X_f,0.5276391343408272,0.04953058955113021,10.652793336855957,14065.996773157536,2.133227062337507e-26
ran_pars,subj_id,sd__(Intercept),0.19972992301322376,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20636029328296168,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04508723125040315,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36048313301951096,NA,NA,NA,NA
fixed,NA,(Intercept),0.011526182981573947,0.03324541393890105,0.34669993890757234,45.722201236819096,0.7304073666583764
fixed,NA,X_a,0.4207841116753063,0.022352501761212992,18.82492242570667,1242.7891808999923,9.499037547424496e-70
fixed,NA,X_c,0.4344560915098695,0.03075998160509346,14.124068638517299,8.000278632757624,6.136202176034507e-7
fixed,NA,X_f,0.4033275854742464,0.037673129714937775,10.705975015246025,8.000278626593618,5.088011744124545e-6
fixed,NA,X_a:X_c,0.338310680140207,0.020133549990700515,16.80332978021607,14066.00044001614,9.432985835717378e-63
fixed,NA,X_a:X_f,0.46263915895786506,0.024658462094016637,18.761882115516208,14066.00043995633,1.3676172477964528e-77
fixed,NA,X_c:X_f,0.44634127449771877,0.07534625942987555,5.923867725817587,8.000278631279544,3.5210947998406077e-4
fixed,NA,X_a:X_c:X_f,0.4692912343242192,0.049316924188033275,9.515825288189657,14066.00043995633,2.0909566449390753e-21
ran_pars,subj_id,sd__(Intercept),0.20047776015401866,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18300723047980197,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05233152754799312,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3575401106499533,NA,NA,NA,NA
fixed,NA,(Intercept),0.03935555564719314,0.039663898914925264,0.9922260978832795,40.99002099405002,0.3269086548767254
fixed,NA,X_a,0.4284826785724666,0.02360245007072371,18.154160999749475,1241.9175198850335,1.6549813299904085e-65
fixed,NA,X_c,0.33788173285328305,0.0441284965223165,7.656769649571242,8.000228203741306,5.9783101640834584e-5
fixed,NA,X_f,0.4271978753429476,0.05404614979792933,7.904316532078199,8.000228199208488,4.760670108746068e-5
fixed,NA,X_a:X_c,0.43255153337954,0.020286792829090412,21.321829281919772,14066.00401161439,2.637969212918712e-99
fixed,NA,X_a:X_f,0.3936272952239243,0.02484614547441215,15.842589975547803,14066.004011637078,4.8249943776293145e-56
fixed,NA,X_c:X_f,0.5541834313285627,0.10809229959585866,5.126946446699476,8.000228208576516,8.993815307061809e-4
fixed,NA,X_a:X_c:X_f,0.3031183074763573,0.0496922909488243,6.099906075743706,14066.004011637078,1.0891225424527553e-9
ran_pars,subj_id,sd__(Intercept),0.21937217031990575,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20482045032292248,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07573845996097224,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3676994856704457,NA,NA,NA,NA
fixed,NA,(Intercept),0.021952099208381873,0.03864868012023688,0.5679909156040625,42.916767625818295,0.5730009958739634
fixed,NA,X_a,0.38927120988401714,0.022179559168556042,17.5508993179579,1241.747552448798,8.976890317750731e-62
fixed,NA,X_c,0.4072781327794972,0.04090198343215082,9.957417675235721,7.998432901695554,8.775103034825541e-6
fixed,NA,X_f,0.441960169765198,0.050094494438270305,8.822529795361246,7.998432900041863,2.1474526909679325e-5
fixed,NA,X_a:X_c,0.4385875307593645,0.0199557313003684,21.978023463929272,14066.002166949516,2.740094657146124e-105
fixed,NA,X_a:X_f,0.33921956624947497,0.02444067956499481,13.879301733300515,14066.002166913257,1.6367241513388462e-43
fixed,NA,X_c:X_f,0.2571721277216982,0.10018898887654061,2.566870178105125,7.99843289638965,0.033294503663770916
fixed,NA,X_a:X_c:X_f,0.39323936442072327,0.04888135912998962,8.044771492032094,14066.002166913257,9.327553248834859e-16
ran_pars,subj_id,sd__(Intercept),0.20080470360970293,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20435000374383724,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07013847854417163,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35688153317779653,NA,NA,NA,NA
fixed,NA,(Intercept),-0.038814828511516596,0.034158908329087995,-1.136301785103122,46.30356182653788,0.2616772141469385
fixed,NA,X_a,0.3585770283661539,0.022799319489057807,15.72753206683417,1243.9917080819648,5.671398541769126e-51
fixed,NA,X_c,0.4348944850333861,0.02765538746191793,15.7254887725672,8.00050550994119,2.668746933039143e-7
fixed,NA,X_f,0.32562625397813527,0.033870793960331214,9.613776823758608,8.0005055062254,1.1376210659222924e-5
fixed,NA,X_a:X_c,0.4330855146263674,0.019978684197451933,21.67737926813032,14066.0226371263,1.5854350780131223e-102
fixed,NA,X_a:X_f,0.35881215020538254,0.02446879100798145,14.664073516682617,14066.022637212944,2.48903879748028e-48
fixed,NA,X_c:X_f,0.4750244236775669,0.06774158792066243,7.012301279885937,8.000505508197811,1.1123096701171039e-4
