effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_a:X_c:X_f,0.17384821790770089,0.05012303936582804,3.4684292913454864,14066.000071037643,5.250767146797813e-4
ran_pars,subj_id,sd__(Intercept),0.19994270836366287,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21626196138531373,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03621450929192736,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36383346363791497,NA,NA,NA,NA
fixed,NA,(Intercept),-0.004084212080276689,0.02904236787261092,-0.14062944516753403,46.02392744852705,0.8887763830415624
fixed,NA,X_a,0.20727035652503215,0.023516211483433597,8.813934875141234,1244.1597772412113,3.989818469255212e-18
fixed,NA,X_c,0.3895258857344287,0.025157827805014785,15.483287696912504,8.001596105229712,3.0066499778320956e-7
fixed,NA,X_f,0.3896552667335967,0.030811920579544554,12.646250522672105,8.00159610700376,1.4335531813764558e-6
fixed,NA,X_a:X_c,0.31828846514783965,0.019673749108564422,16.17833303614112,14065.998160699817,2.4093582849582812e-58
fixed,NA,X_a:X_f,0.28209180515280163,0.024095323321759128,11.707325997906839,14065.998160782137,1.6368756273484967e-31
fixed,NA,X_c:X_f,0.50044179303905,0.06162384115908911,8.120912030574358,8.001596105285362,3.914736834711117e-5
fixed,NA,X_a:X_c:X_f,0.3074654978208961,0.048190646643518256,6.380190332271685,14065.998160782137,1.8240481427759738e-10
ran_pars,subj_id,sd__(Intercept),0.2184293804613869,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16098957675522302,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.042430031308256774,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3549054758335667,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0049353288109393175,0.041727954184807695,-0.11827392229873976,45.318913362848804,0.9063733059981498
fixed,NA,X_a,0.29428504006326633,0.02211860241864116,13.304865944660598,1241.5663130391765,7.411645931889026e-38
fixed,NA,X_c,0.2319935629052966,0.04032155303543385,5.753586988611893,8.00220707336354,4.268003229539411e-4
fixed,NA,X_f,0.23016984498005819,0.04938361528669143,4.660854488757681,8.002207070080658,0.0016204567027368819
fixed,NA,X_a:X_c,0.26949736140220404,0.019976265671264423,13.490877916680503,14066.043065166521,3.193118009324549e-41
fixed,NA,X_a:X_f,0.25188731448034,0.02446582893043698,10.295474361262164,14066.043065098986,9.042559619764144e-25
fixed,NA,X_c:X_f,0.1389552054386695,0.09876723057338287,1.4068958361187158,8.002207075623536,0.19708857127280435
fixed,NA,X_a:X_c:X_f,0.24463241843983866,0.04893165786087396,4.999471285755233,14066.043065098986,5.817969038762844e-7
ran_pars,subj_id,sd__(Intercept),0.20084126015936735,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22831784842198624,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0691097897438086,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3599832098976008,NA,NA,NA,NA
fixed,NA,(Intercept),-0.038616278101962546,0.03609200800950733,-1.069939862913426,43.257704042798785,0.2905803423377039
fixed,NA,X_a,0.26405551738316735,0.022864507139565268,11.54870803780588,1241.1988377577597,2.2367449910201043e-29
fixed,NA,X_c,0.30226107019027504,0.0377489539980702,8.007137633687208,8.000566945351117,4.3371417686086214e-5
fixed,NA,X_f,0.317765519737843,0.046232837809533626,6.8731562844346294,8.000566945899713,1.2790943584999173e-4
fixed,NA,X_a:X_c,0.34139612137171715,0.01966802825975968,17.357923064926926,14066.00024508857,8.522363041459288e-67
fixed,NA,X_a:X_f,0.31091743167468006,0.02408831674152552,12.907395523353184,14066.00024522529,6.71014868625503e-38
fixed,NA,X_c:X_f,0.4472801107623922,0.09246567561906686,4.837255638568664,8.000566945899582,0.0012923758272945405
fixed,NA,X_a:X_c:X_f,0.1855421028454129,0.04817663348305104,3.851288258045017,14066.00024522529,1.1801894023058495e-4
ran_pars,subj_id,sd__(Intercept),0.21280968140680268,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19088852407497528,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06462376477495592,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3552512235776321,NA,NA,NA,NA
fixed,NA,(Intercept),0.05473871343161833,0.03874873572041197,1.4126580497123986,43.55390957937411,0.16486263662834394
fixed,NA,X_a,0.25806865320003997,0.023774391800293795,10.854900321649904,1241.9470060091453,2.7424498879505074e-26
fixed,NA,X_c,0.34316284897493815,0.020953160140971896,16.37761782309467,8.003214376246582,1.9381083646782548e-7
fixed,NA,X_f,0.38014827918118393,0.025662275422101987,14.813506321180546,8.003214374727959,4.2287568981315313e-7
fixed,NA,X_a:X_c,0.23698352540849138,0.019907467256227374,11.904252929732142,14065.998325926595,1.611269922846368e-32
fixed,NA,X_a:X_f,0.2284287825697643,0.024381568424460466,9.368912556937737,14065.998325994822,8.425123840650722e-21
fixed,NA,X_c:X_f,0.5625601611997075,0.051324550844203905,10.960839441291235,8.0032143745162,4.2487908406179975e-6
fixed,NA,X_a:X_c:X_f,0.42507149975841896,0.04876313684892093,8.717066358454035,14065.998325994822,3.1709011980536e-18
ran_pars,subj_id,sd__(Intercept),0.21949462902918931,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.23271756701399365,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03487977004548033,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3580827494048185,NA,NA,NA,NA
fixed,NA,(Intercept),0.05033431834123531,0.0373409861456117,1.3479643559748509,43.57464498359698,0.1846360750120107
fixed,NA,X_a,0.2667488073341863,0.023283234308018985,11.45669041531379,1243.027870520053,5.836251143566662e-29
fixed,NA,X_c,0.2777853086943295,0.02051290227315646,13.541979823003603,8.002550642609824,8.466198035352294e-7
fixed,NA,X_f,0.38514385763427494,0.025123071856405194,15.330285238828449,8.002550643224486,3.243764489920212e-7
fixed,NA,X_a:X_c,0.3475000031785046,0.020964221450889702,16.57586016216009,14065.997178864876,3.954942516500873e-61
fixed,NA,X_a:X_f,0.4147074391979802,0.0256758227046947,16.151670930573648,14065.997178881487,3.684370868696236e-58
fixed,NA,X_c:X_f,0.2974954928796509,0.05024614371281044,5.920762687382182,8.002550643395864,3.529541600593396e-4
fixed,NA,X_a:X_c:X_f,0.4094723167667309,0.0513516454093894,7.973888928043207,14065.997178881487,1.6554707413252675e-15
ran_pars,subj_id,sd__(Intercept),0.20882565854082918,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22405707798163868,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0339397420485397,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3757281876630735,NA,NA,NA,NA
fixed,NA,(Intercept),0.0058793978141493996,0.0398338795368134,0.14759792122973656,46.38654736860624,0.8832997960408544
fixed,NA,X_a,0.3099128992343322,0.023291760916120775,13.305687807392621,1241.892960918905,7.330354905197616e-38
fixed,NA,X_c,0.2872788485610935,0.03449973437292898,8.326987258966073,7.998571296777021,3.272650623036739e-5
fixed,NA,X_f,0.2404315997030096,0.04225337273761685,5.690234509704853,7.9985712914223175,4.5982695847734316e-4
fixed,NA,X_a:X_c,0.23427030008938918,0.020593756125759515,11.375792675157218,14066.00826571497,7.454016693619101e-30
fixed,NA,X_a:X_f,0.2849927003858675,0.025222097197713095,11.299326069194118,14066.008265611079,1.77153119900129e-29
fixed,NA,X_c:X_f,0.40975880515100693,0.0845067454752337,4.84882955611034,7.998571291452595,0.00127439539053512
fixed,NA,X_a:X_c:X_f,0.34653477700325375,0.05044419439542619,6.869666195614263,14066.008265611079,6.705594468153435e-12
ran_pars,subj_id,sd__(Intercept),0.21332758427588522,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22392558325221829,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05884319920826768,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.371804354843365,NA,NA,NA,NA
fixed,NA,(Intercept),-0.019402884880070505,0.03846908598171108,-0.5043760303869709,45.84837094897013,0.616412642717413
fixed,NA,X_a,0.3043858873453464,0.022555377238706723,13.49504750570065,1241.5346764246501,7.901991378893643e-39
fixed,NA,X_c,0.2783532675563961,0.035608501254540736,7.817045305182592,7.996409340697306,5.1688663023218844e-5
fixed,NA,X_f,0.267101524099982,0.043611329289439595,6.124590294583388,7.996409336268467,2.8225489712923604e-4
fixed,NA,X_a:X_c,0.23156016411997074,0.020266049281472135,11.4260140644023,14066.010011561004,4.208586926098038e-30
fixed,NA,X_a:X_f,0.2838362296194853,0.02482073992085218,11.435445942569638,14066.010011446591,3.7791556120079764e-30
fixed,NA,X_c:X_f,0.13855511637163653,0.08722265857887919,1.588522049535273,7.996409337316035,0.15084800213547847
fixed,NA,X_a:X_c:X_f,0.31056537806211704,0.04964147984170436,6.256166799467723,14066.010011446591,4.0598219425173845e-10
ran_pars,subj_id,sd__(Intercept),0.20586851293779812,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21258084751462877,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06082616773532024,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36496890098576223,NA,NA,NA,NA
fixed,NA,(Intercept),-0.023067044708069907,0.03503969752247518,-0.6583117532128875,44.349750842326735,0.5137409052403199
fixed,NA,X_a,0.2951111566512025,0.0227902683475438,12.948998763457203,1242.239357422656,4.575888582761694e-36
fixed,NA,X_c,0.3249268983150812,0.0211872361088531,15.335973821489171,7.9970226098723405,3.2574062233246433e-7
fixed,NA,X_f,0.3476298286465104,0.02594895876328049,13.396677370285463,7.997022608994915,9.258187003547074e-7
fixed,NA,X_a:X_c,0.38551667464278794,0.020684699761079502,18.637769902185344,14065.995422159354,1.3251195253735526e-76
fixed,NA,X_a:X_f,0.470135687245948,0.025333479948656954,18.557880251697206,14065.99542186127,5.673387397403145e-76
fixed,NA,X_c:X_f,0.2870335103533071,0.0518979175265611,5.530732715939994,7.997022609940245,5.540720044256956e-4
fixed,NA,X_a:X_c:X_f,0.5609553968502123,0.05066695989731391,11.071424020448308,14065.99542186127,2.2610640420302854e-28
ran_pars,subj_id,sd__(Intercept),0.20422843587916856,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2081316957001824,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.035225131795246896,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3681500201791389,NA,NA,NA,NA
fixed,NA,(Intercept),-0.009302733464566011,0.035821387240945336,-0.25969774431104664,41.23451172854867,0.7963892300380081
fixed,NA,X_a,0.2308143299745153,0.02348484571355824,9.828224242548966,1242.500391353417,5.26648801820788e-22
fixed,NA,X_c,0.28814568919235767,0.03954689395058449,7.28617750745249,8.001169714848919,8.495422987015518e-5
fixed,NA,X_f,0.27122873268285297,0.04843485554544542,5.5998666585959915,8.001169724105674,5.100598463449762e-4
fixed,NA,X_a:X_c,0.2253913353733406,0.020865056973599652,10.80233500720971,14065.98835154058,4.2863156848786505e-27
fixed,NA,X_a:X_f,0.3467270441418411,0.025554371519709497,13.568208628195709,14065.988351412072,1.1304435542448031e-41
fixed,NA,X_c:X_f,0.24777430101481832,0.09686971109089083,2.5578098481406313,8.001169721451987,0.03375788445380522
fixed,NA,X_a:X_c:X_f,0.2234353910052433,0.051108743039418994,4.371764549813184,14065.988351412072,1.2413112346040922e-5
ran_pars,subj_id,sd__(Intercept),0.21315680317603428,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18511103076088814,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06770106515174548,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.372386742995639,NA,NA,NA,NA
fixed,NA,(Intercept),0.045034218730476694,0.035643288607617604,1.2634698000580138,40.451510007506094,0.2136538973826565
fixed,NA,X_a,0.2281928756615305,0.022376259882189893,10.197990051195186,1242.3915390781358,1.6564639075160647e-23
fixed,NA,X_c,0.2343684457602346,0.04005335943316863,5.851405452051832,7.989044410551554,3.8415909371106936e-4
fixed,NA,X_f,0.22341614394799614,0.04905514654777721,4.5543874531166715,7.9890444048718585,0.0018701607495583141
fixed,NA,X_a:X_c,0.2740579830706189,0.020107523325732946,13.62962402833016,14066.004096348062,4.9354288989408435e-42
fixed,NA,X_a:X_f,0.1805585838898673,0.024626586069578172,7.331856042885123,14066.00409636688,2.393706900860402e-13
fixed,NA,X_c:X_f,0.37688852333696915,0.09811029309555482,3.8414779066035143,7.989044412279642,0.004949628113176284
fixed,NA,X_a:X_c:X_f,0.2939692380694002,0.049253172139156344,5.968534112662648,14066.00409636688,2.451524544373864e-9
ran_pars,subj_id,sd__(Intercept),0.20457857796976955,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1829375955680795,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0686291187214467,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36271591908276113,NA,NA,NA,NA
fixed,NA,(Intercept),0.024550146130110587,0.031646523530424166,0.7757612335051178,41.059981565340344,0.44233547958658537
fixed,NA,X_a,0.30015684138924104,0.02355648780416729,12.742003132408449,1244.0730692745667,4.819661963450843e-35
fixed,NA,X_c,0.2941011163511593,0.03501234068013074,8.399927301006175,7.999801531063739,3.0690838489101115e-5
fixed,NA,X_f,0.39342221085449275,0.04288118468340532,9.174704797900418,7.99980152721104,1.6087759835322584e-5
fixed,NA,X_a:X_c,0.25620101579571464,0.01992806845604391,12.85628942718793,14065.998877515414,1.2912041030487192e-37
fixed,NA,X_a:X_f,0.3269499575385798,0.024406799638280283,13.395855351136765,14065.998877675505,1.1348899536900236e-40
fixed,NA,X_c:X_f,0.19875408649916979,0.08576236936681064,2.3174976154062046,7.999801524152657,0.04911167430523218
fixed,NA,X_a:X_c:X_f,0.17500620568634004,0.048813599276560565,3.5851936402971814,14065.998877675505,3.379688015318256e-4
ran_pars,subj_id,sd__(Intercept),0.21608973280372962,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1623028100624083,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.059821060592946666,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3560311278095122,NA,NA,NA,NA
fixed,NA,(Intercept),0.040794690574564654,0.033964512815682524,1.201097474765733,45.800362107830864,0.23588814111267922
fixed,NA,X_a,0.38798521319284984,0.022387251752246623,17.330631624040876,1241.8530324311935,1.982018022032472e-60
fixed,NA,X_c,0.2453440812242287,0.031192894631402967,7.865383579285788,8.003447166629089,4.9214361088970383e-5
fixed,NA,X_f,0.3740388116782858,0.03820333772366898,9.790736463493582,8.003447167234503,9.907881791781178e-6
fixed,NA,X_a:X_c,0.29587348196042595,0.02051300335922746,14.423703676104154,14065.999336503917,7.921328618229136e-47
fixed,NA,X_a:X_f,0.45936450397552325,0.025123195661052276,18.284477427673025,14065.99933653849,7.867794493139006e-74
fixed,NA,X_c:X_f,0.23425781482836766,0.07640667544733776,3.065933878903377,8.003447164868433,0.015434921344297565
fixed,NA,X_a:X_c:X_f,0.37696542588314347,0.05024639132210455,7.502338296627237,14065.99933653849,6.644196188837716e-14
ran_pars,subj_id,sd__(Intercept),0.20460453892726096,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18736407444809294,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05302301132647686,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37102562464832467,NA,NA,NA,NA
fixed,NA,(Intercept),0.035280846168302585,0.0356064507700967,0.9908554603238476,46.2906186928957,0.326907453980379
fixed,NA,X_a,0.2579739577943437,0.022893859338789638,11.268259928427705,1243.6753042063272,4.1137986703001315e-28
fixed,NA,X_c,0.27858960779435066,0.028062491270362897,9.927472408288004,8.00210967942146,8.945271357458744e-6
fixed,NA,X_f,0.3172800143589321,0.034369392261848146,9.231470022562192,8.002109677979757,1.5342881037035055e-5
fixed,NA,X_a:X_c,0.3320238868044805,0.020117163359964052,16.504508158702638,14065.981579898302,1.2639505776386314e-60
fixed,NA,X_a:X_f,0.2840765602182964,0.024638392652062763,11.529833306496684,14065.981579928633,1.2811099521085764e-30
fixed,NA,X_c:X_f,0.22174289115633766,0.06873878452369643,3.2258773950228328,8.0021096783037855,0.012127489956785057
fixed,NA,X_a:X_c:X_f,0.19865267851363974,0.04927678530412553,4.031364409987359,14065.981579928633,5.574623869274784e-5
ran_pars,subj_id,sd__(Intercept),0.2054532351460327,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2037609795537979,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.047561647049467,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3584718598563367,NA,NA,NA,NA
fixed,NA,(Intercept),0.038741257179348794,0.03182441342906442,1.217343950916858,44.428348602542115,0.22990000436147598
fixed,NA,X_a,0.3480159794841032,0.02277186331963216,15.282718616358038,1243.3615951423083,1.888303588487797e-48
fixed,NA,X_c,0.3311998635917377,0.031674092073340085,10.456491154501217,8.001144738841958,6.070139752057017e-6
fixed,NA,X_f,0.2605409726328025,0.03879268182280808,6.716240290446173,8.001144733544859,1.500745066207184e-4
fixed,NA,X_a:X_c,0.1965094433923239,0.02015123393271645,9.751732526576541,14065.99698522363,2.135287327978331e-22
fixed,NA,X_a:X_f,0.24368151180823194,0.02468012041130664,9.87359493175709,14065.996984707052,6.432947332212092e-23
fixed,NA,X_c:X_f,0.4545508914265456,0.07758536364561636,5.858719609832339,8.001144739044927,3.788090707136812e-4
fixed,NA,X_a:X_c:X_f,0.2565594813283227,0.04936024082261328,5.1976950892586755,14065.996984707052,2.0459925896434738e-7
ran_pars,subj_id,sd__(Intercept),0.20848803460389054,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17064731294921723,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05391367405151823,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3631530564215304,NA,NA,NA,NA
fixed,NA,(Intercept),6.985107396358829e-4,0.03395437754427785,0.020572037838861783,43.66630315149126,0.9836807641028262
fixed,NA,X_a,0.27299418730268304,0.023035715507130197,11.850909828183271,1240.8604269615705,9.059262308556255e-31
fixed,NA,X_c,0.28597251887295916,0.019047564133949764,15.01360052455479,8.001761768407903,3.8179648290100535e-7
fixed,NA,X_f,0.2333794041850074,0.023328406485557368,10.004086834199017,8.00176176740015,8.44902528462575e-6
fixed,NA,X_a:X_c,0.3517884190534358,0.020570828825405004,17.10132450370578,14066.000119347986,6.564814059016981e-65
fixed,NA,X_a:X_f,0.29636127176612953,0.025194017104189045,11.76316069567378,14066.000119138465,8.51516417092983e-32
fixed,NA,X_c:X_f,0.3263271946962875,0.0466568129711147,6.994202430807204,8.001761768211793,1.131724466903411e-4
fixed,NA,X_a:X_c:X_f,0.35163623936909716,0.05038803420837809,6.978566338089651,14066.000119138465,3.1154962338156697e-12
ran_pars,subj_id,sd__(Intercept),0.21104650377230869,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2027175135746721,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.031336936850015575,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36887781746093273,NA,NA,NA,NA
fixed,NA,(Intercept),-0.04969814958472804,0.03858623473443233,-1.2879761377800363,46.4253880127726,0.20413723828919583
fixed,NA,X_a,0.28988148665595187,0.023588400670282842,12.28915392390933,1241.238339740655,7.706252405580601e-33
fixed,NA,X_c,0.3524164022893908,0.031118626780044192,11.32493425177068,8.000539303364233,3.3269621756682702e-6
fixed,NA,X_f,0.28121813087403996,0.03811237855360805,7.378656004859015,8.000539303624826,7.77421178522741e-5
fixed,NA,X_a:X_c,0.38484132353819156,0.02049942633022759,18.773272838895046,14066.00199230238,1.109519554513582e-77
fixed,NA,X_a:X_f,0.4137201643997326,0.025106567264415944,16.478563558392416,14066.001991942418,1.926148885731956e-60
fixed,NA,X_c:X_f,0.3161032486970523,0.0762247571072161,4.146989255110754,8.000539301721641,0.003221801954980226
fixed,NA,X_a:X_c:X_f,0.44650223756917085,0.05021313452883189,8.892140308683452,14066.001991942418,6.714709302074734e-19
ran_pars,subj_id,sd__(Intercept),0.21494221053165352,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22006425073730854,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.052926275579520426,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36468674223977016,NA,NA,NA,NA
fixed,NA,(Intercept),0.0593378841728479,0.03579084069616642,1.657906967779151,46.317577467228865,0.10409484067054824
fixed,NA,X_a,0.3026917970613136,0.022471951371431813,13.469760238361864,1241.8441759937275,1.064117114403591e-38
fixed,NA,X_c,0.32966235886101386,0.028427044542082353,11.596786235480575,8.001078379996299,2.7774806193587144e-6
fixed,NA,X_f,0.29548738723891765,0.034815877011735503,8.487144733976304,8.001078378038777,2.844247870753247e-5
fixed,NA,X_a:X_c,0.20819040422553028,0.019982882845179066,10.418436911156535,14065.99871229818,2.525635684053739e-25
fixed,NA,X_a:X_f,0.2581931554675959,0.024473933280252016,10.549720492861344,14065.998712396291,6.367174799115571e-26
fixed,NA,X_c:X_f,0.37590867834888797,0.06963175402347101,5.398523757166582,8.001078380376374,6.468622501334971e-4
fixed,NA,X_a:X_c:X_f,0.36119262725859635,0.04894786656050403,7.379129115099007,14065.998712396291,1.68248970043142e-13
ran_pars,subj_id,sd__(Intercept),0.20823424781711677,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20445683658134586,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04817121422175929,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3644501990258325,NA,NA,NA,NA
fixed,NA,(Intercept),-0.039930987328119665,0.03358714788894683,-1.188876991286912,46.29482715724435,0.2405507029300617
fixed,NA,X_a,0.36120888375608246,0.022011545512718934,16.409973736163373,1242.6985808935926,6.309827384727712e-55
fixed,NA,X_c,0.360915411791351,0.028331551601396863,12.738992091543492,7.9874808396250865,1.3768953084110124e-6
fixed,NA,X_f,0.33734038065155025,0.034698922522377135,9.721926680403444,7.987480839582618,1.0587765171174015e-5
fixed,NA,X_a:X_c,0.29327931247760386,0.020061037692494225,14.619349057269027,14065.97922543996,4.7583071979891126e-48
fixed,NA,X_a:X_f,0.25677266072840377,0.024569653028675663,10.450805325932768,14065.979225403275,1.8009452033232958e-25
fixed,NA,X_c:X_f,0.27056923351154594,0.06939784504475414,3.8988131884651156,7.98748084093981,0.0045661401113422555
fixed,NA,X_a:X_c:X_f,0.6186837913136509,0.049139306057351326,12.590405541982511,14065.979225403275,3.735339589822093e-36
ran_pars,subj_id,sd__(Intercept),0.19948661674085633,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18934051005611016,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.048017500524484114,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36143954626819585,NA,NA,NA,NA
fixed,NA,(Intercept),-0.03576510435506461,0.03306052064176262,-1.0818070514559748,46.09002255194026,0.2849660414752911
fixed,NA,X_a,0.34829881719170963,0.023043382815190826,15.114916936679174,1241.6685582009472,1.656335940523761e-47
fixed,NA,X_c,0.3068297605388466,0.025546139109822275,12.010807551771029,8.001100091309365,2.126739588428136e-6
fixed,NA,X_f,0.32816134504124317,0.03128750285861103,10.488575790922404,8.001100092244089,5.932300712325373e-6
fixed,NA,X_a:X_c,0.3286704296659244,0.020563678046247195,15.983056578047607,14066.000878956806,5.323333641577268e-57
fixed,NA,X_a:X_f,0.28680250820340175,0.02518525922408906,11.38771317188121,14066.000879303123,6.509697508215292e-30
fixed,NA,X_c:X_f,0.3947220090093837,0.06257500571722206,6.307981988737513,8.001100091968695,2.306608862308451e-4
fixed,NA,X_a:X_c:X_f,0.39471167611538877,0.05037051844817812,7.8361646509847525,14066.000879303123,4.976923629916111e-15
ran_pars,subj_id,sd__(Intercept),0.21061056800841257,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18922543166152464,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04302808351427367,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3688533359692632,NA,NA,NA,NA
fixed,NA,(Intercept),0.01131361330061329,0.03633910783752152,0.3113343715315859,43.95506871433216,0.7570182880823373
fixed,NA,X_a,0.28923751453838764,0.022714379828193087,12.733674294703219,1243.11938394326,5.315404181784977e-35
fixed,NA,X_c,0.2995372578211373,0.03710710513965663,8.07223459479785,8.00024048544605,4.0922808085284125e-5
fixed,NA,X_f,0.26611933327309645,0.04544673671198298,5.8556312845874485,8.000240484556773,3.802996153175402e-4
fixed,NA,X_a:X_c,0.25185171380700633,0.01991357455391826,12.647237848990361,14065.998234565837,1.8299902566964286e-36
fixed,NA,X_a:X_f,0.34285877118358704,0.024389048305985428,14.057898729055553,14065.99823448527,1.3801382849617236e-44
fixed,NA,X_c:X_f,0.16517265438370737,0.09089347342396563,1.817211381209652,8.00024049160453,0.10670550881989148
fixed,NA,X_a:X_c:X_f,0.25238159173545277,0.048778096611970856,5.17407626097314,14065.99823448527,2.321911898592133e-7
ran_pars,subj_id,sd__(Intercept),0.20744163420701484,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1941831746305071,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06348443390190937,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35873252279444223,NA,NA,NA,NA
fixed,NA,(Intercept),0.05510509003355623,0.03592354746232053,1.5339545764892741,45.1855297735409,0.13201357805036057
fixed,NA,X_a,0.3035013715567734,0.02219402002144405,13.674916543444038,1242.3266924619095,9.274442622746276e-40
fixed,NA,X_c,0.2906061532346083,0.03463079754327396,8.391552428773048,8.002287399771879,3.085686846162319e-5
fixed,NA,X_f,0.2914036817277956,0.042413891683325135,6.87047734038421,8.002287398778593,1.2812698414432124e-4
fixed,NA,X_a:X_c,0.2187502691641937,0.020337176708379458,10.756176843074918,14066.004439197175,7.050354549418821e-27
fixed,NA,X_a:X_f,0.2681076036624286,0.024907852872172214,10.763978936215986,14066.004439173654,6.482491887353464e-27
fixed,NA,X_c:X_f,0.1067489556691771,0.08482778336665027,1.2584197232618606,8.002287401044827,0.24371285773078025
fixed,NA,X_a:X_c:X_f,0.03917656637444017,0.04981570574434443,0.7864300181853366,14066.004439173654,0.43162885158313635
ran_pars,subj_id,sd__(Intercept),0.20281557663713193,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19580926603941207,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05908633084557991,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3694728875219326,NA,NA,NA,NA
fixed,NA,(Intercept),0.07199063133545906,0.03029803490221339,2.3760825270618415,40.094381340924805,0.022363091219429903
fixed,NA,X_a,0.30016633367892337,0.02243308937760422,13.380516995514247,1243.501253028824,3.024874990950065e-38
fixed,NA,X_c,0.37463566901593376,0.03423784123162371,10.94215217838858,7.999097862901248,4.321142059225602e-6
fixed,NA,X_f,0.44505705298214804,0.04193262045595045,10.613623669183122,7.9990978589399635,5.436881004143392e-6
fixed,NA,X_a:X_c,0.40220641120591893,0.019982930335360242,20.127499043231197,14066.00238052145,7.52277200682958e-89
fixed,NA,X_a:X_f,0.47821956082462824,0.02447399144360785,19.53990880182032,14066.002380564067,6.492526741979669e-84
fixed,NA,X_c:X_f,0.2946918698374916,0.0838652409119009,3.513873765020967,7.999097864512384,0.007917978360738211
fixed,NA,X_a:X_c:X_f,0.12343719133031343,0.0489479828872157,2.5218034339583157,14066.002380564067,0.01168644271451864
